"inlake_slope","nearshore_slope","inlake_dist","proxy_proxy_rmse","proxy_proxy_rsq","proxy_proxy_mape","sensitive_to_slope"
"inlake_slope_pnt","nearshore_slope_mean","dist_deepest",6.92905982047316,0.332737399814112,64.9693120046496,TRUE
"inlake_slope_pnts","nearshore_slope_mean","dist_deepest",6.08904950478367,0.40089813544585,62.0255750475008,TRUE
"inlake_slope_mean","nearshore_slope_mean","dist_deepest",7.18389963940202,0.385767683951869,58.5338716364563,TRUE
"inlake_slope_online_mean","nearshore_slope_mean","dist_deepest",6.26710334654869,0.39602727394339,61.4850204123801,TRUE
"inlake_slopes_online_mean","nearshore_slope_mean","dist_deepest",7.05036722055037,0.399390418438627,61.6131739888383,TRUE
"inlake_slope_pnt","nearshore_slope_online_mean","dist_deepest",7.39689962143625,0.29553225367632,62.4507870360602,TRUE
"inlake_slope_pnts","nearshore_slope_online_mean","dist_deepest",6.88839583086596,0.245293358325802,65.4896964749024,TRUE
"inlake_slope_mean","nearshore_slope_online_mean","dist_deepest",7.12312330939459,0.243105361787517,63.4869986109946,TRUE
"inlake_slope_online_mean","nearshore_slope_online_mean","dist_deepest",6.7027154497533,0.299143484188547,68.9260204335709,TRUE
"inlake_slopes_online_mean","nearshore_slope_online_mean","dist_deepest",7.56188699575726,0.265154021417164,65.4040456112211,TRUE
"inlake_slope_pnt","nearshore_slopes_online_mean","dist_deepest",7.53455499448009,0.316997226589718,63.184796102892,TRUE
"inlake_slope_pnts","nearshore_slopes_online_mean","dist_deepest",6.64476993150526,0.28639365073465,67.7974231859249,TRUE
"inlake_slope_mean","nearshore_slopes_online_mean","dist_deepest",7.37040850650796,0.223616957512255,63.187391663544,TRUE
"inlake_slope_online_mean","nearshore_slopes_online_mean","dist_deepest",7.76826523769816,0.293424451227395,58.8284421405405,TRUE
"inlake_slopes_online_mean","nearshore_slopes_online_mean","dist_deepest",6.85431716754086,0.30266653708497,64.5669141195553,TRUE
"inlake_slope_pnt","nearshore_slope_mean","dists_deepest",6.6226527680582,0.354092064075174,61.7694546780796,TRUE
"inlake_slope_pnts","nearshore_slope_mean","dists_deepest",6.81570757742289,0.403021969882442,65.5419424989697,TRUE
"inlake_slope_mean","nearshore_slope_mean","dists_deepest",7.43989210960961,0.365735911659388,61.1120353174548,TRUE
"inlake_slope_online_mean","nearshore_slope_mean","dists_deepest",6.4742489585074,0.370667046192016,55.6558637229806,TRUE
"inlake_slopes_online_mean","nearshore_slope_mean","dists_deepest",6.69326306245382,0.361309844839769,58.8280394996234,TRUE
"inlake_slope_pnt","nearshore_slope_online_mean","dists_deepest",7.79367125664933,0.233991582289117,61.4579129810197,TRUE
"inlake_slope_pnts","nearshore_slope_online_mean","dists_deepest",7.14622251187147,0.300025745958568,65.4449490520357,TRUE
"inlake_slope_mean","nearshore_slope_online_mean","dists_deepest",6.93379444513946,0.327749449687934,65.9705367290979,TRUE
"inlake_slope_online_mean","nearshore_slope_online_mean","dists_deepest",7.02735874061933,0.2613142598192,67.2004523716697,TRUE
"inlake_slopes_online_mean","nearshore_slope_online_mean","dists_deepest",6.69637144705838,0.260388050653225,65.440787740816,TRUE
"inlake_slope_pnt","nearshore_slopes_online_mean","dists_deepest",6.96846556418464,0.27630158476805,64.5625397630126,TRUE
"inlake_slope_pnts","nearshore_slopes_online_mean","dists_deepest",7.35751203218917,0.246319120049362,63.970238704956,TRUE
"inlake_slope_mean","nearshore_slopes_online_mean","dists_deepest",6.95692275084899,0.295176751468625,69.6354733699273,TRUE
"inlake_slope_online_mean","nearshore_slopes_online_mean","dists_deepest",8.05199026792859,0.250796613586493,59.6334820735085,TRUE
"inlake_slopes_online_mean","nearshore_slopes_online_mean","dists_deepest",7.50536793045984,0.278136739988332,74.2379786199247,TRUE
